bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
1890352,CO,AB,Rumford,RI,02916,530,505,0.05513185107829986,466000,300,520000,206,300,381080.487241
1891211,CO,AB,Mill Spring,MO,63952,598,573,0.07595780722930842,443750,240,549000,205,240,412828.611869
1892142,CO,AB,Scott,MS,38772,535,538,0.09647340001014293,416500,240,522000,149,240,339931.6224
1892371,CO,AB,Alpena,MI,49707,665,656,0.08628788317176692,170000,240,216000,153,240,137902.349603
1892537,CO,AB,Rockville,MD,20853,773,805,0.0640505386228889,414250,300,527000,276,300,399915.027275
1893108,CO,AB,New Brunswick,NJ,08989,586,633,0.060000316708861745,279750,240,333000,194,240,248522.719654
1893305,CO,AB,Augusta,GA,30905,591,581,0.09345163717801552,196500,240,222000,228,240,192972.928216
1894112,CO,AB,Isabel,SD,57633,555,510,0.0749046689438965,84500,300,110000,290,300,83507.7467736
1894737,CO,AB,Lancaster,NY,14086,623,621,0.11008323978230024,327250,300,387000,205,300,296038.79895
1895213,CO,AB,Salem,OR,97309,786,829,0.10005297227574714,335000,180,432000,135,180,291105.785574
1896101,CO,AB,Bristol,WI,53104,540,494,0.07661006182151335,352000,240,468000,237,240,350118.395338
1896371,CO,AB,Mc Leansville,NC,27301,725,700,0.09543133996614717,332250,240,391000,194,240,306594.239174
1897472,CO,AB,Jarratt,VA,23867,526,544,0.09964607020856356,338750,300,417000,291,300,336360.056468
1897903,CO,AB,Pleasantville,NY,10571,520,533,0.06042434704760006,218750,300,249000,271,300,208984.350164
1898669,CO,AB,Lakeland,FL,33806,650,696,0.07358957169852957,326000,180,384000,152,180,295651.066396
1899053,CO,AB,Kampsville,IL,62053,746,756,0.10617992658053019,252750,300,337000,234,300,237480.25913
1899487,CO,AB,Pleasant Lake,MI,49272,744,757,0.04080343701726458,245250,240,295000,208,240,222888.661873
1900021,CO,AB,Schoharie,NY,12157,733,729,0.04657445837711531,450250,300,515000,268,300,423200.427069
1900419,CO,AB,Massillon,OH,44648,545,509,0.11138914565129494,151750,180,189000,123,180,127145.762574
1900665,CO,AB,Colorado Springs,CO,80936,625,621,0.1002614296779469,214000,240,268000,199,240,200333.896266
1901715,CO,AB,Kinston,AL,36453,643,659,0.051147462795969934,407750,240,537000,230,240,397770.737498
1902066,CO,AB,Gainesville,AL,35464,546,557,0.06657080339554,343250,180,395000,166,180,327055.811772
1902834,CO,AB,King City,MO,64463,603,616,0.05173877341834746,188750,240,229000,158,240,144592.292622
1903566,CO,AB,Seneca,MO,64865,594,637,0.0720339645351569,146000,240,160000,154,240,115339.999056
1904549,CO,AB,Concord,CA,94519,794,773,0.04759251876465523,137250,240,155000,176,240,112294.946455
1904911,CO,AB,Ocala,FL,34482,521,563,0.09852874703133005,438250,300,583000,189,300,377264.796112
1906012,CO,AB,Fairbanks,AK,99708,486,535,0.06164101386844436,236000,300,260000,250,300,217126.078874
1906376,CO,AB,Owls Head,ME,04854,746,772,0.048951049581676905,195500,300,202000,266,300,183364.847207
1906561,CO,AB,Gratiot,OH,43740,799,762,0.09942404878107719,283500,180,374000,119,180,229204.706069
1907035,CO,AB,Centerville,KS,66014,568,567,0.10603657659943735,105000,300,132000,228,300,97861.2176833
1907475,CO,AB,Jackson,MS,39289,606,649,0.04114864030608583,422000,300,544000,204,300,330408.523646
1907708,CO,AB,Beverly,MA,01915,633,673,0.050848106854750115,345000,240,404000,213,240,321277.738131
1908375,CO,AB,Palm Desert,CA,92255,707,712,0.09836305607437823,426750,240,461000,179,240,381554.708143
1909421,CO,AB,Noble,IL,62868,707,692,0.07016648522016816,299750,180,313000,164,180,283959.718283
1909702,CO,AB,Shady Cove,OR,97539,524,523,0.06695110654591802,413000,180,536000,147,180,364671.530929
1910391,CO,AB,River Forest,IL,60305,562,542,0.06761676936902059,220000,240,248000,179,240,188461.696906
1910868,CO,AB,Mantua,UT,84324,770,793,0.04797563717507143,567750,300,601000,267,300,533163.606814
1911132,CO,AB,Evansville,IN,47712,631,662,0.04199047798499089,184750,300,217000,284,300,179015.072946
1911440,CO,AB,Mathias,WV,26812,800,787,0.10268571579716168,80750,180,93000,129,180,68660.5430887
1911984,CO,AB,Shattuc,IL,62283,738,699,0.04570189585446566,196250,300,243000,204,300,155634.130982
1913043,CO,AB,Walker Springs,AL,36586,686,645,0.10678984924581844,364000,180,404000,147,180,332522.93627
1913614,CO,AB,Arboles,CO,81121,644,640,0.08549009052094336,260250,240,279000,145,240,204496.56503
1914663,CO,AB,Melvin,TX,76858,590,617,0.09858526636294832,411250,240,491000,152,240,340454.975056
1915729,CO,AB,Lakewood,CA,90711,687,653,0.07817495748508294,244250,180,251000,161,180,229791.284024
1916413,CO,AB,New Oxford,PA,17350,635,593,0.04012661171598536,116500,180,130000,180,180,116500.0
1916630,CO,AB,Ogden,UT,84404,525,486,0.04703649538849516,455500,180,522000,138,180,375922.922402
1917488,CO,AB,Burnsville,NC,28714,540,534,0.0478002616184681,251000,300,284000,287,300,245201.051607
1918573,CO,AB,Dassel,MN,55325,591,591,0.08592144633334226,70500,240,90000,240,240,70500.0
1918841,CO,AB,Hinckley,NY,13352,687,638,0.05418376256719281,335000,180,400000,119,180,250234.856423
1919143,CO,AB,Kingston,ID,83839,784,783,0.05714623352977212,196000,300,244000,204,300,160144.748037
1920044,CO,AB,Coleman,OK,73432,759,719,0.1042623219039679,153000,240,180000,186,240,139937.508013
1921088,CO,AB,Vienna,VA,22183,529,577,0.05330563300275344,84500,240,106000,164,240,66660.607709
1921596,CO,AB,Federal Way,WA,98003,751,712,0.09597995481649192,513500,180,534000,174,180,505631.990719
1922073,CO,AB,Akiak,AK,99552,765,758,0.0955226774694279,299250,300,399000,260,300,287842.147152
1922360,CO,AB,Horton,KS,66439,658,656,0.0922616377204016,226250,180,243000,122,180,183637.068962
1922606,CO,AB,Colorado Springs,CO,80944,559,546,0.0542093175467778,314000,300,360000,250,300,286304.077847
1923379,CO,AB,Des Moines,IA,50303,769,789,0.03877677943738091,287250,300,307000,263,300,264938.386361
1924064,CO,AB,Cleveland,TN,37311,625,601,0.04744910197048577,299500,240,322000,184,240,252567.902758
1924928,CO,AB,Kansas City,MO,64198,701,673,0.053192727559926836,113250,240,147000,175,240,93299.2935475
1925810,CO,AB,Gibson Island,MD,21056,716,676,0.05108150219151775,316500,240,374000,197,240,280700.469907
1926512,CO,AB,Blue Grass,VA,24413,532,535,0.05693233604978873,413750,180,545000,168,180,395762.09696
1926847,CO,AB,Saint Petersburg,FL,33716,782,798,0.044720070006771,223500,180,242000,109,180,152640.229356
1927811,CO,AB,Blue Mountain,AR,72826,702,673,0.07784628253112955,302250,300,395000,247,300,281513.010391
1928778,CO,AB,Wakefield,RI,02880,575,622,0.09267408065423077,424500,300,558000,252,300,403556.740729
1929857,CO,AB,Troy,MI,48085,580,574,0.11039195093550201,315250,180,375000,165,180,304193.449382
1930730,CO,AB,Waite,ME,04492,521,531,0.07455153373353549,391250,300,403000,239,300,358056.724317
1931090,CO,AB,Rogers,KY,41365,573,615,0.04930519172076144,381750,240,429000,191,240,331045.464072
1931515,CO,AB,Stevenson Ranch,CA,91381,695,698,0.0793484317147838,207250,300,251000,282,300,203054.802053
1932369,CO,AB,Delano,PA,18220,602,610,0.0412883248373408,185250,240,235000,165,240,142737.718901
1932866,CO,AB,Central Valley,NY,10917,799,756,0.09278174770625737,524750,240,593000,187,240,475306.082145
1933579,CO,AB,Fort Lauderdale,FL,33359,584,572,0.09324033776654489,359500,180,442000,179,180,358577.415061
1933745,CO,AB,Souderton,PA,18964,715,691,0.048157372143458714,283750,300,365000,220,300,237659.47686
1934195,CO,AB,East Chatham,NY,12060,750,786,0.05365094674850302,219500,180,238000,141,180,185647.972251
1934522,CO,AB,Hyannis Port,MA,02647,500,487,0.0669613590412714,209000,180,272000,123,180,163716.825407
1935390,CO,AB,Otisco,IN,47163,550,544,0.04292092374656287,74750,240,77000,224,240,71508.7940118
1936031,CO,AB,Carlisle,IN,47838,667,648,0.08496838283475812,67500,240,90000,230,240,66388.0432153
1936767,CO,AB,Mary D,PA,17952,788,779,0.11186706219010507,508500,180,546000,170,180,497037.474851
1937525,CO,AB,Tucson,AZ,85733,577,534,0.06485741203641643,376000,300,488000,241,300,341139.393831
1937964,CO,AB,Holcomb,MO,63852,515,526,0.10682702340754711,345000,240,384000,172,240,306393.827003
1939011,CO,AB,Chapel Hill,NC,27599,570,563,0.06732487940878261,338750,300,441000,230,300,301478.689739
1939450,CO,AB,Mill River,MA,01244,524,498,0.08378145762639803,156750,180,177000,117,180,122238.556955
1940209,CO,AB,New Albany,MS,38652,609,590,0.09855066711319589,174500,180,190000,128,180,146962.53415
1941290,CO,AB,Atlanta,GA,30345,548,555,0.04744215288699581,237000,180,280000,151,180,209225.653468
1941794,CO,AB,Santa Cruz,CA,95064,586,565,0.09898246721336754,294500,300,370000,232,300,274014.671013
1942393,CO,AB,Tampa,FL,33661,570,577,0.042998669508791325,292500,300,326000,188,300,217602.983518
1943389,CO,AB,Upton,KY,42784,743,769,0.09526443768228843,190000,300,232000,232,300,176082.506628
1944272,CO,AB,Amarillo,TX,79181,648,631,0.09199160100823534,468000,240,568000,156,240,387856.166908
1945370,CO,AB,Fox River Grove,IL,60021,511,531,0.10908909562580764,552250,240,575000,197,240,518461.790192
1945770,CO,AB,Riverdale,IL,60827,736,741,0.0979551848617717,101750,240,113000,208,240,96741.886462
1946426,CO,AB,Park,KS,67751,744,704,0.05904389972072671,271000,300,320000,254,300,250570.31687
1947160,CO,AB,Highspire,PA,17034,539,564,0.05384415746829981,344500,240,386000,158,240,265262.237815
1948083,CO,AB,Conner,MT,59827,794,761,0.06817065251108147,133500,300,146000,186,300,106402.564478
1948300,CO,AB,Chatham,MS,38731,577,578,0.09811737052274236,409500,300,454000,193,300,355323.68742
1948649,CO,AB,Summit Argo,IL,60501,786,736,0.08229130240230566,372250,300,487000,182,300,304072.498712
1948849,CO,AB,Tajique,NM,87057,694,707,0.04386783220089982,122500,180,146000,174,180,119580.067381
1949264,CO,AB,Epping,ND,58843,604,561,0.08611662273323029,518500,240,602000,161,240,432225.578976
1950129,CO,AB,Olympia,WA,98501,517,487,0.060262553023454526,123750,300,141000,219,300,106026.854955
1950719,CO,AB,Norman,OK,73069,767,804,0.09289907245283863,475500,180,594000,175,180,469284.20274
1951571,CO,AB,Excel,AL,36439,548,530,0.07603911624232676,287500,240,378000,239,240,286987.388551
1952165,CO,AB,Visalia,CA,93279,546,556,0.050593734967426494,403000,180,412000,123,180,306562.526461
1952675,CO,AB,Welcome,MN,56181,666,660,0.07851350572640223,381000,240,408000,214,240,362392.009652
1953270,CO,AB,New London,MO,63459,497,511,0.08069817538449078,340500,180,410000,123,180,272842.049768
1953491,CO,AB,Bennington,NH,03442,503,466,0.07887962780420715,147250,300,155000,296,300,146613.059733
1953701,CO,AB,Whitefield,NH,03598,556,592,0.08159894421790258,97250,180,123000,142,180,85281.6349854
1954078,CO,AB,Clarkson,KY,42726,483,513,0.11190399586785248,497750,240,605000,182,240,454868.834575
1954828,CO,AB,Tucson,AZ,85737,775,749,0.10546950866251832,123000,300,140000,194,300,108321.961674
1955225,CO,AB,Penn Yan,NY,14527,736,754,0.08318700504540369,138750,240,181000,168,240,117704.994342
1955665,CO,AB,Post,TX,79356,521,523,0.11284073748594621,202250,180,247000,135,180,178125.083158
1956066,CO,AB,Farmer,OH,43520,616,576,0.05380579346676015,75250,180,83000,145,180,64941.147854
1957130,CO,AB,Grand Rapids,MI,49525,739,776,0.05955146476693003,284000,300,324000,251,300,261173.35245
1957767,CO,AB,Dalton,NY,14836,635,602,0.09828579880803252,289500,240,370000,181,240,260082.654824
1958769,CO,AB,Boise,ID,83722,755,766,0.108344065852323,292750,180,305000,137,180,258581.232403
1959620,CO,AB,Andover,MA,01812,708,737,0.0466967674004105,266750,300,277000,247,300,239117.52187
1960357,CO,AB,Orlando,FL,32860,799,773,0.0654060756596073,73000,180,76000,141,180,62617.2690158
1961325,CO,AB,San Jose,CA,95152,797,822,0.09503734201000971,96750,240,101000,165,240,82909.6776781
1961861,CO,AB,Mitchell,NE,69357,503,527,0.1141426367244132,163250,180,195000,137,180,145007.660736
1962357,CO,AB,Egnar,CO,81325,602,558,0.10725797984401977,75500,180,98000,137,180,66616.2410917
1962762,CO,AB,Butler,PA,16003,636,588,0.05444515560130161,458000,300,480000,212,300,380406.454518
1963812,CO,AB,Labelle,FL,33975,481,471,0.04635521992173341,498000,180,604000,152,180,441325.282082
1964294,CO,AB,Lesage,WV,25537,671,687,0.09599018163675041,370750,300,413000,193,300,320441.015153
1964866,CO,AB,Tenaha,TX,75974,733,768,0.05536217768114714,277500,300,330000,264,300,260708.160059
1965150,CO,AB,Hanover,MD,21098,634,605,0.1093428406459368,308750,300,333000,290,300,306685.332548
1965719,CO,AB,Arcadia,FL,34265,522,538,0.08707844225667863,540750,180,613000,148,180,488118.430963
1966792,CO,AB,Paris,ME,04271,494,522,0.0691761824213612,412000,300,432000,210,300,351438.892783
1967373,CO,AB,San Bernardino,CA,92403,744,774,0.09145846771618085,428750,300,553000,205,300,376982.029104
1967753,CO,AB,Davis Junction,IL,61020,780,736,0.05970299308649947,433750,300,541000,253,300,400549.164591
1968406,CO,AB,Hazlehurst,MS,39083,636,657,0.07248171106240198,225750,300,245000,240,300,206445.957111
1969516,CO,AB,Cannon Beach,OR,97110,644,643,0.06778273272008413,350500,180,398000,128,180,282584.89229
1969892,CO,AB,Tetlin,AK,99779,564,521,0.09296001392659448,432500,240,494000,152,240,354250.589523
1970721,CO,AB,Chicago,IL,60626,588,623,0.04608025351825311,438000,180,516000,177,180,432901.551498
1971513,CO,AB,Mikkalo,OR,97861,557,595,0.03925008220643484,361500,300,374000,295,300,357922.751883
1972062,CO,AB,Minneapolis,MN,55484,510,492,0.040705186296773915,453000,300,500000,242,300,397200.151299
1972354,CO,AB,Dayton,OH,45420,640,674,0.05598700851131161,129500,300,150000,189,300,100691.053286
1973184,CO,AB,Luther,MI,49656,619,638,0.08502970013903544,435250,180,539000,124,180,352928.747494
1973761,CO,AB,Williamstown,VT,05679,604,560,0.10058279559987364,495000,300,568000,284,300,488703.438072
1974407,CO,AB,Kyles Ford,TN,37765,611,642,0.10611967479450762,393500,240,430000,211,240,377763.051664
1975074,CO,AB,Timbo,AR,72680,576,593,0.11040669519328115,300000,300,332000,271,300,293750.988445
1975816,CO,AB,Camden On Gauley,WV,26208,739,766,0.06529120156985382,441750,240,473000,168,240,362893.3415
1976239,CO,AB,Quincy,FL,32352,535,524,0.051826840379570964,271500,180,346000,114,180,195294.57035
1977208,CO,AB,Delano,TN,37325,482,496,0.08380664937988114,414750,300,429000,226,300,375218.82002
1977518,CO,AB,Ben Lomond,CA,95005,732,755,0.106087226324244,129250,300,139000,252,300,124031.121078
1978277,CO,AB,Alder,MT,59710,631,625,0.07713471377985132,435000,240,468000,211,240,410691.857297
1978445,CO,AB,Montcalm,WV,24737,734,772,0.044926269290338224,124750,180,157000,157,180,113079.877689
1979382,CO,AB,Saint Francisville,IL,62460,510,529,0.03940615743396633,342500,180,442000,135,180,274797.767357
1980090,CO,AB,Ridgewood,NY,11386,738,712,0.09252942111417539,374750,240,397000,193,240,344114.474376
1980496,CO,AB,Peoria,IL,61604,702,713,0.0825638863545415,458000,240,564000,158,240,375400.089031
1981087,CO,AB,Gurnee,IL,60031,498,454,0.11389289448048989,226500,240,302000,216,240,219837.937675
1981364,CO,AB,Schley,VA,23154,577,578,0.0893636545245356,66250,300,87000,249,300,62561.5497083
1982128,CO,AB,Charlotte,NC,28229,607,567,0.11233071920553328,92500,180,102000,141,180,83182.7379868
1983002,CO,AB,East Derry,NH,03041,586,614,0.09499272246877843,237750,300,305000,255,300,227255.308347
1983478,CO,AB,Spillville,IA,52168,532,548,0.10861695126944661,467500,240,574000,173,240,417130.693979
1984174,CO,AB,Dryden,MI,48428,543,571,0.11071864913098511,507750,180,617000,134,180,444545.962445
1985272,CO,AB,Ferrisburg,VT,05456,787,798,0.10186773559926086,576500,300,602000,282,300,568352.370007
1985585,CO,AB,Barre,MA,01005,501,536,0.07219836873612108,330500,180,398000,158,180,306515.120384
1985802,CO,AB,Venango,PA,16440,644,602,0.09005259870084664,289500,180,326000,122,180,234184.497703
1986267,CO,AB,Needham Heights,MA,02494,506,537,0.0744466704106182,348000,240,424000,210,240,327206.803743
1987248,CO,AB,Seattle,WA,98138,631,611,0.060760848345527196,467250,300,547000,247,300,426854.713204
1987832,CO,AB,Rimforest,CA,92378,558,575,0.043257742479692524,456000,300,500000,264,300,423544.924236
1988221,CO,AB,Paris,ID,83261,615,595,0.04820996643539244,574500,180,602000,138,180,474902.85955
1988834,CO,AB,Dyess,AR,72330,660,710,0.11302393361837923,345000,240,436000,160,240,299595.218336
1989608,CO,AB,Columbus,OH,43220,720,764,0.10606353654157112,212750,300,257000,267,300,207240.863864
1990247,CO,AB,Nogales,AZ,85621,654,673,0.04617944367058942,553250,180,611000,176,180,544653.794885
1990522,CO,AB,Scipio,UT,84656,687,717,0.08705800708448794,292000,300,308000,297,300,291173.576653
1991089,CO,AB,Pontiac,MI,48342,773,756,0.08055302719847679,536500,240,582000,178,240,467225.61839
1991422,CO,AB,Hacienda Heights,CA,91745,533,490,0.10953959762928779,225000,300,260000,300,300,225000.0
1992389,CO,AB,Helena,MT,59623,489,470,0.10254822832425885,366000,180,484000,141,180,326274.161237
1992834,CO,AB,El Paso,TX,88554,747,722,0.09533401308729003,128000,240,136000,184,240,115435.2073
1993380,CO,AB,Carbondale,IL,62902,800,813,0.06234377902942562,171750,180,197000,116,180,127933.702065
1994132,CO,AB,Castleberry,AL,36432,664,687,0.10548533832117687,541500,300,610000,230,300,505776.089475
1994359,CO,AB,Thousand Island Park,NY,13692,532,494,0.1039631999576303,335250,240,415000,186,240,306535.903504
1994928,CO,AB,Albion,IN,46701,743,711,0.04670570081834411,237250,300,303000,259,300,218691.161698
1995616,CO,AB,Saint Thomas,PA,17252,596,567,0.059781823081022714,356750,180,389000,142,180,305475.186739
1996322,CO,AB,Rosanky,TX,78953,696,654,0.11093434165328751,152000,180,164000,123,180,127278.444595
1997125,CO,AB,Gravel Switch,KY,40328,789,742,0.041331425574019184,108750,300,133000,249,300,97203.8540912
1997407,CO,AB,La Porte,IN,46352,760,769,0.06864803606998825,102250,300,111000,252,300,95150.4377008
1997838,CO,AB,Laconia,NH,03247,655,654,0.1113689612748366,340500,180,358000,115,180,274939.23323
1998322,CO,AB,Germantown,MD,20876,528,493,0.09645302657952512,491250,300,603000,230,300,454492.943593
1999315,CO,AB,Dallas,TX,75206,617,667,0.10262729432857333,153000,300,196000,276,300,150076.66322
1999517,CO,AB,Loughman,FL,33858,785,810,0.04151076910348157,243250,180,279000,151,180,213522.336223
1999737,CO,AB,Youngstown,OH,44510,652,653,0.051068748912938756,186250,300,191000,272,300,177117.745972
2000464,CO,AB,Livermore Falls,ME,04254,637,606,0.042590036595154056,275000,240,336000,212,240,253602.902495
2001029,CO,AB,Raleigh,NC,27612,550,541,0.04550269296142208,501750,240,601000,223,240,479223.146725
2002015,CO,AB,Southfields,NY,10975,484,464,0.08736619566655687,290500,240,338000,191,240,264135.352532
2002415,CO,AB,Canterbury,NH,03224,540,585,0.10280964910252137,203000,240,208000,150,240,168254.324618
2003403,CO,AB,Promise City,IA,52583,634,661,0.07788762089900714,66500,300,70000,279,300,64877.6377331
2004044,CO,AB,Wetmore,CO,81253,743,792,0.04889481794368528,270500,240,306000,201,240,242387.695761
